epoch,step,training F1 Score_epoch,training F1 Score_step,training_loss_epoch,training_loss_step,validation F1 Score,validation_loss
67,7532,0.8711305260658264,,0.07725180685520172,,,
68,7549,,0.9203703999519348,,0.08021464943885803,,
68,7599,,0.7254902124404907,,0.13997501134872437,,
68,7649,,1.0,,0.01550140418112278,,
68,7699,,0.8461538553237915,,0.10909149795770645,,
68,7749,,0.808080792427063,,0.10361167043447495,,
68,7799,,0.9686274528503418,,0.049914292991161346,,
68,7811,,,,,0.5863367915153503,0.40130725502967834
68,7811,0.8697462677955627,,0.07824314385652542,,,
69,7849,,0.8646842837333679,,0.08260413259267807,,
69,7899,,0.9583333730697632,,0.058291956782341,,
69,7949,,0.9316239356994629,,0.056343235075473785,,
69,7999,,0.9291666150093079,,0.056810278445482254,,
69,8049,,0.9372549057006836,,0.03154473379254341,,
69,8090,,,,,0.5594406127929688,0.4657350778579712
69,8090,0.8823867440223694,,0.07122054696083069,,,
70,8099,,0.800000011920929,,0.08586761355400085,,
70,8149,,0.6928104758262634,,0.13682402670383453,,
70,8199,,0.9056237936019897,,0.06010529026389122,,
70,8249,,0.7457911968231201,,0.16564343869686127,,
70,8299,,0.8662132024765015,,0.07772248238325119,,
70,8349,,0.9330882430076599,,0.04693707451224327,,
70,8369,,,,,0.5923917293548584,0.40756919980049133
70,8369,0.8781285285949707,,0.07287993282079697,,,
71,8370,0.5905637145042419,0.4056602120399475,,,,
